,D3C,D1C,V
1152,2002,1505031,29018
1153,2003,1505031,30907
1154,2004,1505031,35192
1155,2005,1505031,37067
1156,2001,1505064,43449
1157,2002,1505064,44610
1158,2003,1505064,45906
1159,2004,1505064,48846
1160,2005,1505064,50133
1161,2001,1505106,47000
1162,2002,1505106,47370
1163,2003,1505106,47779
1164,2004,1505106,48705
1165,2005,1505106,49111
1166,2001,1505205,23800
1167,2002,1505205,24194
1168,2003,1505205,24630
1169,2004,1505205,25619
1170,2005,1505205,26051
1171,2001,1505304,49246
1172,2002,1505304,49945
1173,2003,1505304,50694
1174,2004,1505304,52392
1175,2005,1505304,53135
1176,2001,1505403,14599
1177,2002,1505403,14741
1178,2003,1505403,14900
1179,2004,1505403,15262
1180,2005,1505403,15421
1181,2001,1505437,19763
1182,2002,1505437,19637
1183,2003,1505437,19714
1184,2004,1505437,19889
1185,2005,1505437,19965
1186,2001,1505486,29126
1187,2002,1505486,29540
1188,2003,1505486,29843
1189,2004,1505486,30529
1190,2005,1505486,30830
1191,2001,1505494,7772
1192,2002,1505494,7968
1193,2003,1505494,8165
1194,2004,1505494,8611
1195,2005,1505494,8806
1196,2001,1505502,78116
1197,2002,1505502,79988
1198,2003,1505502,81630
1199,2004,1505502,85354
1200,2005,1505502,86984
1201,2001,1505536,75524
1202,2002,1505536,78303
1203,2003,1505536,81428
1204,2004,1505536,88519
1205,2005,1505536,91621
1206,2001,1505551,7427
1207,2002,1505551,7641
1208,2003,1505551,7880
1209,2004,1505551,8424
1210,2005,1505551,8662
1211,2001,1505601,7985
1212,2002,1505601,8137
1213,2003,1505601,8313
1214,2004,1505601,8710
1215,2005,1505601,8884
1216,2001,1505635,12907
1217,2002,1505635,13160
1218,2003,1505635,13387
1219,2004,1505635,13902
1220,2005,1505635,14127
1221,2001,1505650,13712
1222,2002,1505650,14026
1223,2003,1505650,14319
1224,2004,1505650,14984
1225,2005,1505650,15275
1226,2001,1505700,18966
1227,2002,1505700,19156
1228,2003,1505700,19370
1229,2004,1505700,19856
1230,2005,1505700,20069
1231,2001,1505809,39018
1232,2002,1505809,39851
1233,2003,1505809,40690
1234,2004,1505809,42593
1235,2005,1505809,43425
1236,2001,1505908,23381
1237,2002,1505908,25351
1238,2003,1505908,26189
1239,2004,1505908,28091
1240,2005,1505908,28923
1241,2001,1506005,29624
1242,2002,1506005,29729
1243,2003,1506005,29830
1244,2004,1506005,30060
1245,2005,1506005,30160
1246,2001,1506104,9799
1247,2002,1506104,10087
1248,2003,1506104,10258
1249,2004,1506104,10647
1250,2005,1506104,10817
1251,2001,1506112,11097
1252,2002,1506112,11270
1253,2003,1506112,11440
1254,2004,1506112,11825
1255,2005,1506112,11993
1256,2001,1506138,64658
1257,2002,1506138,65766
1258,2003,1506138,66933
1259,2004,1506138,69581
1260,2005,1506138,70739
1261,2001,1506161,15931
1262,2002,1506161,15596
1263,2003,1506161,14714
1264,2004,1506161,12712
1265,2005,1506161,11836
1266,2001,1506187,40924
1267,2002,1506187,41703
1268,2003,1506187,42554
1269,2004,1506187,44485
1270,2005,1506187,45329
1271,2001,1506195,25283
1272,2002,1506195,25752
1273,2003,1506195,26259
1274,2004,1506195,27410
1275,2005,1506195,27913
1276,2001,1506203,34624
1277,2002,1506203,35717
1278,2003,1506203,36770
1279,2004,1506203,39157
1280,2005,1506203,40202
1281,2001,1506302,15492
1282,2002,1506302,15797
1283,2003,1506302,16113
1284,2004,1506302,16828
1285,2005,1506302,17141
1286,2001,1506351,11696
1287,2002,1506351,11929
1288,2003,1506351,12184
1289,2004,1506351,12764
1290,2005,1506351,13018
1291,2001,1506401,5324
1292,2002,1506401,5356
1293,2003,1506401,5403
1294,2004,1506401,5510
1295,2005,1506401,5556
1296,2001,1506500,44146
1297,2002,1506500,45310
1298,2003,1506500,46276
1299,2004,1506500,48469
1300,2005,1506500,49428
1301,2001,1506559,19468
1302,2002,1506559,19519
1303,2003,1506559,19574
1304,2004,1506559,19700
1305,2005,1506559,19755
1306,2001,1506583,11646
1307,2002,1506583,11739
1308,2003,1506583,12103
1309,2004,1506583,12929
1310,2005,1506583,13290
1311,2001,1506609,21185
1312,2002,1506609,21461
1313,2003,1506609,21745
1314,2004,1506609,22388
1315,2005,1506609,22669
1316,2001,1506708,32813
1317,2002,1506708,34436
1318,2003,1506708,35930
1319,2004,1506708,39318
1320,2005,1506708,40800
1321,2001,1506807,264992
1322,2002,1506807,266391
1323,2003,1506807,268180
1324,2004,1506807,272237
1325,2005,1506807,274012
1326,2001,1506906,5549
1327,2002,1506906,5633
1328,2003,1506906,5726
1329,2004,1506906,5936
1330,2005,1506906,6028
1331,2001,1507003,20139
1332,2002,1507003,20405
1333,2003,1507003,20669
1334,2004,1507003,21269
1335,2005,1507003,21531
1336,2001,1507102,15455
1337,2002,1507102,15314
1338,2003,1507102,15184
1339,2004,1507102,14888
1340,2005,1507102,14759
1341,2001,1507151,20570
1342,2002,1507151,21208
1343,2003,1507151,21766
1344,2004,1507151,23033
1345,2005,1507151,23587
1346,2001,1507201,28213
1347,2002,1507201,28779
1348,2003,1507201,29416
1349,2004,1507201,30863
1350,2005,1507201,31495
1351,2001,1507300,35698
1352,2002,1507300,36668
1353,2003,1507300,37618
1354,2004,1507300,39774
1355,2005,1507300,40717
1356,2001,1507409,14517
1357,2002,1507409,14798
1358,2003,1507409,15054
1359,2004,1507409,15636
1360,2005,1507409,15890
1361,2001,1507458,27573
1362,2002,1507458,27531
1363,2003,1507458,27477
1364,2004,1507458,27356
1365,2005,1507458,27303
1366,2001,1507466,4013
1367,2002,1507466,4001
1368,2003,1507466,3985
1369,2004,1507466,3950
1370,2005,1507466,3934
1371,2001,1507474,17623
1372,2002,1507474,17742
1373,2003,1507474,17861
1374,2004,1507474,18133
1375,2005,1507474,18251
1376,2001,1507508,12979
1377,2002,1507508,13659
1378,2003,1507508,14314
1379,2004,1507508,15801
1380,2005,1507508,16452
1381,2001,1507607,42380
1382,2002,1507607,43140
1383,2003,1507607,43964
1384,2004,1507607,45832
1385,2005,1507607,46649
1386,2001,1507706,17996
1387,2002,1507706,18240
1388,2003,1507706,18507
1389,2004,1507706,19114
1390,2005,1507706,19379
1391,2001,1507755,3615
1392,2002,1507755,3499
1393,2003,1507755,3361
1394,2004,1507755,3048
1395,2005,1507755,2911
1396,2001,1507805,14817
1397,2002,1507805,14173
1398,2003,1507805,13455
1399,2004,1507805,11826
1400,2005,1507805,11113
1401,2001,1507904,20261
1402,2002,1507904,20479
1403,2003,1507904,20721
1404,2004,1507904,21270
1405,2005,1507904,21510
1406,2001,1507953,40693
1407,2002,1507953,42796
1408,2003,1507953,44820
1409,2004,1507953,49412
1410,2005,1507953,51421
1411,2001,1507961,8575
1412,2002,1507961,8889
1413,2003,1507961,9181
1414,2004,1507961,9842
1415,2005,1507961,10132
1416,2001,1507979,15049
1417,2002,1507979,15390
1418,2003,1507979,15760
1419,2004,1507979,16601
1420,2005,1507979,16968
1421,2001,1508001,48117
1422,2002,1508001,48508
1423,2003,1508001,49081
1424,2004,1508001,50382
1425,2005,1508001,50951
1426,2001,1508035,23482
1427,2002,1508035,23980
1428,2003,1508035,24555
1429,2004,1508035,25857
1430,2005,1508035,26427
1431,2001,1508050,14950
1432,2002,1508050,15138
1433,2003,1508050,15647
1434,2004,1508050,16801
1435,2005,1508050,17305
1436,2001,1508084,25906
1437,2002,1508084,24033
1438,2003,1508084,23440
1439,2004,1508084,22097
1440,2005,1508084,21509
1441,2001,1508100,76026
1442,2002,1508100,77728
1443,2003,1508100,79551
1444,2004,1508100,83689
1445,2005,1508100,85499
1446,2001,1508126,20495
1447,2002,1508126,21740
1448,2003,1508126,22894
1449,2004,1508126,25511
1450,2005,1508126,26656
1451,2001,1508159,47524
1452,2002,1508159,49380
1453,2003,1508159,51320
1454,2004,1508159,55720
1455,2005,1508159,57645
1456,2001,1508209,41727
1457,2002,1508209,40756
1458,2003,1508209,41026
1459,2004,1508209,41637
1460,2005,1508209,41904
1461,2001,1508308,51462
1462,2002,1508308,51806
1463,2003,1508308,52139
1464,2004,1508308,52893
1465,2005,1508308,53223
1466,2001,1508357,11005
1467,2002,1508357,10876
1468,2003,1508357,10752
1469,2004,1508357,10472
1470,2005,1508357,10349
1471,2001,1508407,34030
1472,2002,1508407,33622
1473,2003,1508407,32880
1474,2004,1508407,31198
1475,2005,1508407,30462
1476,2001,1600055,3466
1477,2002,1600055,3587
1478,2003,1600055,3724
1479,2004,1600055,3817
1480,2005,1600055,4169
1481,2001,1600105,7179
1482,2002,1600105,7219
1483,2003,1600105,7265
1484,2004,1600105,7296
1485,2005,1600105,7413
1486,2001,1600154,4304
1487,2002,1600154,4545
1488,2003,1600154,4794
1489,2004,1600154,4965
1490,2005,1600154,5606
1491,2001,1600204,6916
1492,2002,1600204,7057
1493,2003,1600204,7208
1494,2004,1600204,7312
1495,2005,1600204,7703
1496,2001,1600212,3478
1497,2002,1600212,3617
1498,2003,1600212,3774
1499,2004,1600212,3882
1500,2005,1600212,4285
1501,2001,1600238,3674
1502,2002,1600238,3817
1503,2003,1600238,3935
1504,2004,1600238,4017
1505,2005,1600238,4321
1506,2001,1600253,3088
1507,2002,1600253,3226
1508,2003,1600253,3381
1509,2004,1600253,3487
1510,2005,1600253,3884
1511,2001,1600279,29599
1512,2002,1600279,30986
1513,2003,1600279,32133
1514,2004,1600279,32919
1515,2005,1600279,35872
1516,2001,1600303,295898
1517,2002,1600303,306583
1518,2003,1600303,318761
1519,2004,1600303,326466
1520,2005,1600303,355408
1521,2001,1600402,12410
1522,2002,1600402,12633
1523,2003,1600402,12933
1524,2004,1600402,13139
1525,2005,1600402,13913
1526,2001,1600501,13551
1527,2002,1600501,14008
1528,2003,1600501,14528
1529,2004,1600501,14885
1530,2005,1600501,16226
1531,2001,1600535,11748
1532,2002,1600535,12262
1533,2003,1600535,12828
1534,2004,1600535,13217
1535,2005,1600535,14675
1536,2001,1600550,2405
1537,2002,1600550,2468
1538,2003,1600550,2553
1539,2004,1600550,2611
1540,2005,1600550,2829
1541,2001,1600600,84602
1542,2002,1600600,87478
1543,2003,1600600,89369
1544,2004,1600600,91310
1545,2005,1600600,98600
1546,2001,1600709,7382
1547,2002,1600709,7632
1548,2003,1600709,7869
1549,2004,1600709,8032
1550,2005,1600709,8642
1551,2001,1600808,9035
1552,2002,1600808,9393
1553,2003,1600808,9780
1554,2004,1600808,10045
1555,2005,1600808,11041
1556,2001,1700251,2218
1557,2002,1700251,2247
1558,2003,1700251,2273
1559,2004,1700251,2311
1560,2005,1700251,2361
1561,2001,1700301,3230
1562,2002,1700301,3289
1563,2003,1700301,3355
1564,2004,1700301,3449
1565,2005,1700301,3573
1566,2001,1700350,6227
1567,2002,1700350,6266
1568,2003,1700350,6308
1569,2004,1700350,6366
1570,2005,1700350,6443
1571,2001,1700400,8575
1572,2002,1700400,8647
1573,2003,1700400,8727
1574,2004,1700400,8840
1575,2005,1700400,8989
1576,2001,1700707,8468
1577,2002,1700707,8443
1578,2003,1700707,8413
1579,2004,1700707,8371
1580,2005,1700707,8314
1581,2001,1701002,10724
1582,2002,1701002,10980
1583,2003,1701002,11197
1584,2004,1701002,11501
1585,2005,1701002,11905
1586,2001,1701051,2892
1587,2002,1701051,2892
1588,2003,1701051,2893
1589,2004,1701051,2894
1590,2005,1701051,2897
1591,2001,1701101,3553
1592,2002,1701101,3570
1593,2003,1701101,3594
1594,2004,1701101,3629
1595,2005,1701101,3674
1596,2001,1701309,6569
1597,2002,1701309,6873
1598,2003,1701309,7194
1599,2004,1701309,7645
1600,2005,1701309,8243
1601,2001,1701903,5530
1602,2002,1701903,5611
1603,2003,1701903,5702
1604,2004,1701903,5830
1605,2005,1701903,6000
1606,2001,1702000,9276
1607,2002,1702000,9234
1608,2003,1702000,9181
1609,2004,1702000,9108
1610,2005,1702000,9011
1611,2001,1702109,115901
1612,2002,1702109,117972
1613,2003,1702109,120213
1614,2004,1702109,123353
1615,2005,1702109,127521
1616,2001,1702158,4455
1617,2002,1702158,4619
1618,2003,1702158,4817
1619,2004,1702158,5095
1620,2005,1702158,5463
1621,2001,1702208,26660
1622,2002,1702208,27128
1623,2003,1702208,27646
1624,2004,1702208,28373
1625,2005,1702208,29338
1626,2001,1702307,6970
1627,2002,1702307,6916
1628,2003,1702307,6865
1629,2004,1702307,6794
1630,2005,1702307,6699
1631,2001,1702406,10777
1632,2002,1702406,10977
1633,2003,1702406,10974
1634,2004,1702406,10970
1635,2005,1702406,10964
1636,2001,1702554,13212
1637,2002,1702554,13522
1638,2003,1702554,13781
1639,2004,1702554,14143
1640,2005,1702554,14625
1641,2001,1702703,3050
1642,2002,1702703,3023
1643,2003,1702703,2987
1644,2004,1702703,2936
1645,2005,1702703,2869
1646,2001,1702901,8680
1647,2002,1702901,8584
1648,2003,1702901,8471
1649,2004,1702901,8314
1650,2005,1702901,8104
1651,2001,1703008,10475
1652,2002,1703008,10593
1653,2003,1703008,10716
1654,2004,1703008,10888
1655,2005,1703008,11116
1656,2001,1703057,2617
1657,2002,1703057,2617
1658,2003,1703057,2622
1659,2004,1703057,2628
1660,2005,1703057,2636
1661,2001,1703073,3607
1662,2002,1703073,3635
1663,2003,1703073,3661
1664,2004,1703073,3697
1665,2005,1703073,3746
1666,2001,1703107,4984
1667,2002,1703107,4916
1668,2003,1703107,4839
1669,2004,1703107,4731
1670,2005,1703107,4588
1671,2001,1703206,4574
1672,2002,1703206,4601
1673,2003,1703206,4624
1674,2004,1703206,4656
1675,2005,1703206,4699
1676,2001,1703305,2303
1677,2002,1703305,2289
1678,2003,1703305,2273
1679,2004,1703305,2251
1680,2005,1703305,2222
1681,2001,1703602,1946
1682,2002,1703602,1968
1683,2003,1703602,1989
1684,2004,1703602,2019
1685,2005,1703602,2058
1686,2001,1703701,4753
1687,2002,1703701,4655
1688,2003,1703701,4551
1689,2004,1703701,4407
1690,2005,1703701,4215
1691,2001,1703800,7874
1692,2002,1703800,7889
1693,2003,1703800,7911
1694,2004,1703800,7942
1695,2005,1703800,7983
1696,2001,1703826,2084
1697,2002,1703826,2139
1698,2003,1703826,2192
1699,2004,1703826,2268
1700,2005,1703826,2368
1701,2001,1703842,5906
1702,2002,1703842,6113
1703,2003,1703842,6334
1704,2004,1703842,6643
1705,2005,1703842,7053
1706,2001,1703867,3022
1707,2002,1703867,3042
1708,2003,1703867,3066
1709,2004,1703867,3100
1710,2005,1703867,3145
1711,2001,1703883,2044
1712,2002,1703883,2054
1713,2003,1703883,2075
1714,2004,1703883,2105
1715,2005,1703883,2145
1716,2001,1703891,3424
1717,2002,1703891,3575
1718,2003,1703891,3740
1719,2004,1703891,3973
1720,2005,1703891,4281
1721,2001,1703909,3771
1722,2002,1703909,3846
1723,2003,1703909,3933
1724,2004,1703909,4054
1725,2005,1703909,4214
1726,2001,1704105,2192
1727,2002,1704105,2211
1728,2003,1704105,2233
1729,2004,1704105,2264
1730,2005,1704105,2306
1731,2001,1704600,1256
1732,2002,1704600,1245
1733,2003,1704600,1234
1734,2004,1704600,1218
1735,2005,1704600,1197
1736,2001,1705102,3320
1737,2002,1705102,3400
1738,2003,1705102,3458
1739,2004,1705102,3540
1740,2005,1705102,3649
1741,2001,1705508,25834
1742,2002,1705508,26202
1743,2003,1705508,26620
1744,2004,1705508,27207
1745,2005,1705508,27984
1746,2001,1705557,4470
1747,2002,1705557,4451
1748,2003,1705557,4417
1749,2004,1705557,4370
1750,2005,1705557,4307
1751,2001,1705607,4407
1752,2002,1705607,4433
1753,2003,1705607,4459
1754,2004,1705607,4495
1755,2005,1705607,4544
1756,2001,1706001,4237
1757,2002,1706001,4209
1758,2003,1706001,4150
1759,2004,1706001,4069
1760,2005,1706001,3960
1761,2001,1706100,7244
1762,2002,1706100,7188
1763,2003,1706100,7128
1764,2004,1706100,7043
1765,2005,1706100,6931
1766,2001,1706258,1414
1767,2002,1706258,1437
1768,2003,1706258,1462
1769,2004,1706258,1497
1770,2005,1706258,1543
1771,2001,1706506,4390
1772,2002,1706506,4480
1773,2003,1706506,4576
1774,2004,1706506,4710
1775,2005,1706506,4889
1776,2001,1707009,15713
1777,2002,1707009,15952
1778,2003,1707009,16196
1779,2004,1707009,16537
1780,2005,1707009,16989
1781,2001,1707108,5843
1782,2002,1707108,5879
1783,2003,1707108,5927
1784,2004,1707108,5994
1785,2005,1707108,6082
1786,2001,1707207,7182
1787,2002,1707207,7126
1788,2003,1707207,7060
1789,2004,1707207,6966
1790,2005,1707207,6843
1791,2001,1707306,4586
1792,2002,1707306,4605
1793,2003,1707306,4623
1794,2004,1707306,4649
1795,2005,1707306,4683
1796,2001,1707405,7942
1797,2002,1707405,8180
1798,2003,1707405,8438
1799,2004,1707405,8800
1800,2005,1707405,9280
1801,2001,1707553,3841
1802,2002,1707553,3836
1803,2003,1707553,3831
1804,2004,1707553,3824
1805,2005,1707553,3814
1806,2001,1707652,5490
1807,2002,1707652,5449
1808,2003,1707652,5397
1809,2004,1707652,5323
1810,2005,1707652,5226
1811,2001,1707702,8316
1812,2002,1707702,8371
1813,2003,1707702,8441
1814,2004,1707702,8541
1815,2005,1707702,8672
1816,2001,1708205,19075
1817,2002,1708205,19239
1818,2003,1708205,19436
1819,2004,1708205,19710
1820,2005,1708205,20075
1821,2001,1708254,2349
1822,2002,1708254,2425
1823,2003,1708254,2511
1824,2004,1708254,2630
1825,2005,1708254,2788
1826,2001,1708304,4801
1827,2002,1708304,4773
1828,2003,1708304,4743
1829,2004,1708304,4700
1830,2005,1708304,4644
1831,2001,1709005,10971
1832,2002,1709005,10962
1833,2003,1709005,10928
1834,2004,1709005,10880
1835,2005,1709005,10817
1836,2001,1709302,20196
1837,2002,1709302,20347
1838,2003,1709302,20500
1839,2004,1709302,20715
1840,2005,1709302,20999
1841,2001,1709500,66298
1842,2002,1709500,67254
1843,2003,1709500,68284
1844,2004,1709500,69727
1845,2005,1709500,71643
1846,2001,1709807,1169
1847,2002,1709807,1171
1848,2003,1709807,1173
1849,2004,1709807,1177
1850,2005,1709807,1181
1851,2001,1710508,6748
1852,2002,1710508,6745
1853,2003,1710508,6712
1854,2004,1710508,6667
1855,2005,1710508,6606
1856,2001,1710706,6435
1857,2002,1710706,6477
1858,2003,1710706,6519
1859,2004,1710706,6579
1860,2005,1710706,6657
1861,2001,1710904,3328
1862,2002,1710904,3373
1863,2003,1710904,3417
1864,2004,1710904,3479
1865,2005,1710904,3561
1866,2001,1711100,2392
1867,2002,1711100,2284
1868,2003,1711100,2174
1869,2004,1711100,2019
1870,2005,1711100,1814
1871,2001,1711506,3144
1872,2002,1711506,3171
1873,2003,1711506,3195
1874,2004,1711506,3227
1875,2005,1711506,3271
1876,2001,1711803,2383
1877,2002,1711803,2428
1878,2003,1711803,2473
1879,2004,1711803,2535
1880,2005,1711803,2617
1881,2001,1711902,6645
1882,2002,1711902,7003
1883,2003,1711902,7391
1884,2004,1711902,7934
1885,2005,1711902,8655
1886,2001,1711951,2591
1887,2002,1711951,2643
1888,2003,1711951,2695
1889,2004,1711951,2769
1890,2005,1711951,2866
1891,2001,1712009,2537
1892,2002,1712009,2677
1893,2003,1712009,2831
1894,2004,1712009,3047
1895,2005,1712009,3335
1896,2001,1712157,1217
1897,2002,1712157,1213
1898,2003,1712157,1215
1899,2004,1712157,1217
1900,2005,1712157,1220
1901,2001,1712405,3739
1902,2002,1712405,3707
1903,2003,1712405,3670
1904,2004,1712405,3618
1905,2005,1712405,3550
1906,2001,1712454,2100
1907,2002,1712454,2154
1908,2003,1712454,2216
1909,2004,1712454,2302
1910,2005,1712454,2417
1911,2001,1712504,3455
1912,2002,1712504,3542
1913,2003,1712504,3640
1914,2004,1712504,3776
1915,2005,1712504,3958
1916,2001,1712702,1692
1917,2002,1712702,1733
1918,2003,1712702,1774
1919,2004,1712702,1831
1920,2005,1712702,1906
1921,2001,1712801,2953
1922,2002,1712801,3045
1923,2003,1712801,3133
1924,2004,1712801,3257
1925,2005,1712801,3422
1926,2001,1713205,25083
1927,2002,1713205,25524
1928,2003,1713205,26026
1929,2004,1713205,26729
1930,2005,1713205,27661
1931,2001,1713304,11908
1932,2002,1713304,11990
1933,2003,1713304,12077
1934,2004,1713304,12200
1935,2005,1713304,12362
1936,2001,1713601,4984
1937,2002,1713601,4909
1938,2003,1713601,4777
1939,2004,1713601,4593
1940,2005,1713601,4348
1941,2001,1713700,1884
1942,2002,1713700,1892
1943,2003,1713700,1902
1944,2004,1713700,1917
1945,2005,1713700,1936
1946,2001,1713809,4844
